employee_id,name,role_family,level,experience_years,primary_tech,secondary_techs,base_location,cost_to_company_per_year
1000,Stacey Joyce,UI/UX,Junior,0.9,CSS,"Terraform,Business Objects,HTML,architecture,Java",India,29340.9
1001,Zachary Frederick,QA,Mid,4.5,cypress,"MLOps,Ado.net,CSS,architecture",EU,80858.7
1002,Morgan Navarro,UI/UX,Principal,12.4,figma,"QA-Automation,Ado.net,Docker,React",APAC,177372.25
1003,Kevin Nichols,Frontend,Junior,1.5,React,"Lambda,Node.js,cicd,Perl,Snowflake",India,29114.29
1004,Laura Murphy,Support,Senior,8.2,documentation,"Ado.net,Node.js,DataScientist,Business Objects,CSS",EU,102744.92
1005,Vicki Obrien,Support,Mid,3.0,SQL,"Angular,TypeScript,C#",EU,90222.01
1006,John Rodriguez,PM,Lead,8.6,domain,"S3,pyspark,Angular",India,146637.15
1007,Carmen Delacruz,PM,Senior,8.7,domain,"pytest,django,product",EU,104213.46
1008,Derrick Guerra,DataSci,Junior,0.8,SQL,"domain,IICS,EC2",India,36519.11
1009,Kevin Rodriguez,MLE,Lead,8.8,MLOps,"Control-M,requirements,ux",EU,175534.27
1010,Nathan Brewer,DataSci,Junior,1.5,SQL,"SQL Server,PL/SQL,Databricks,ml",NA,45805.46
1011,Michael Lambert,Frontend,Junior,1.3,TypeScript,"Ado.net,ml,QA-Automation,cicd",EU,44621.49
1012,Mary Morales,Frontend,Principal,15.4,React,"SQL,Business Objects,django",APAC,171214.42
1013,Zachary Ferguson,Backend,Mid,3.8,OracleDB,"Tableau/PowerBI,tensorflow,Business Objects",India,52960.17
1014,Mark Jordan,MLE,Mid,4.3,pyspark,"django,GCP,DataScientist,Perl",EU,86076.16
1015,Jennifer Olson,DataSci,Principal,17.6,ml,"Docker,domain,azuredevops,DevOps",EU,256806.97
1016,Jeremy Meyer,DataSci,Junior,0.8,SQL,"selenium,Control-M,springboot",APAC,29599.02
1017,Kenneth Carter,UI/UX,Senior,5.8,HTML,"tensorflow,Azure,k8s",India,70050.33
1018,Vanessa Williams,DataSci,Junior,0.6,pyspark,"ui,cicd,ASP.NET,figma",EU,34663.4
1019,Alyssa Fields,DataSci,Principal,15.5,SQL,"OracleDB,cicd,django,product",NA,275691.92
1020,Carl Williams,Backend,Principal,15.9,OracleDB,"ux,Business Objects,jmeter,sklearn,IICS",APAC,180150.9
1021,Bruce Howell,DataSci,Mid,3.5,Python,"architecture,Snowflake,Airflow,DataScientist",APAC,64662.73
1022,James Oconnor,Architect,Junior,1.2,Terraform,"Airflow,C#,Kubernetes,SQL",EU,47125.51
1023,Whitney Hicks,FullStack,Principal,17.9,TypeScript,"Kubernetes,azuredevops,product",EU,279849.96
1024,Christopher Krause,Architect,Junior,1.0,AWS,"React,Azure,DataEngineer,Business Objects,MLOps",APAC,26116.61
1025,Christopher Gibson,Architect,Senior,5.7,GCP,"Java,Ado.net,Kubernetes,cicd,JavaScript",India,94415.4
1026,Theresa Fisher,Frontend,Principal,15.1,TypeScript,"pyspark,azuredevops,Airflow,k8s,GCP",EU,216964.28
1027,Lauren Bass,PM,Senior,7.3,product,"DevOps,Airflow,Perl",APAC,103048.24
1028,Annette Dalton,DataSci,Lead,10.6,dl,"Kafka,IICS,jmeter,Ado.net,Perl",APAC,134055.41
1029,Jason Rivera,Mobile,Lead,13.7,React,"HTML,DataScientist,Databricks",EU,154686.29
1030,Arthur Jones,QA,Principal,18.7,QA-Manual,"TypeScript,domain,ux,.NET",India,144024.32
1031,Sharon Wise,QA,Senior,7.9,cypress,"nlp,pytest,Databricks,ASP.NET,DevOps",India,92320.28
1032,Robert Acevedo,Backend,Mid,3.1,Python,"ml,nlp,Control-M,.NET,Snowflake",NA,72418.1
1033,Keith Delacruz,QA,Junior,1.2,QA-Automation,"Python,IICS,cypress,C#,django",India,25766.78
1034,Nathaniel Walters,Architect,Mid,3.7,Terraform,"Python,OracleDB,MVC,Airflow,Spark",EU,80949.62
1035,Shawn Adams,DataSci,Lead,9.1,SQL,"domain,Kubernetes,Angular",NA,207707.21
1036,Chelsea Burke,Support,Senior,7.0,OracleDB,"selenium,ui,pytorch,Azure,GCP",NA,193849.62
1037,Manuel Murphy,Mobile,Mid,3.9,React,"Docker,design,CSS",NA,77171.05
1038,Caroline Smith,DataSci,Principal,17.7,Python,"documentation,.NET,Terraform,DevOps,HTML",NA,273119.71
1039,Christopher Smith,Mobile,Lead,11.9,Java,"PL/SQL,pytorch,Spark,DevOps",NA,198999.39
1040,James Taylor,Backend,Mid,4.2,springboot,"django,pyspark,Lambda",APAC,62091.98
1041,Courtney Mendez,DevOps,Mid,3.7,Terraform,"vue,azuredevops,Node.js",NA,119109.3
1042,Lauren Edwards,Mobile,Lead,10.7,Java,"Python,vue,QA-Manual,django,QA-Automation",NA,266059.16
1043,Bruce Carter,Frontend,Junior,1.4,vue,"Ado.net,pytest,selenium,.NET,domain",APAC,33501.82
1044,Nathaniel Williams,QA,Principal,18.3,SQL,"Airflow,Perl,Docker,EC2,AJAX",EU,235658.77
1045,James Mcintyre,DevOps,Junior,0.7,DevOps,"Terraform,architecture,DataScientist",India,28115.43
1046,Jennifer Bennett,Architect,Principal,17.7,domain,"Lambda,S3,Perl,MVC",APAC,156691.32
1047,Maria Williams,DataSci,Principal,13.8,ml,"Java,azuredevops,ui,MVC",NA,278329.41
1048,John Carr,Mobile,Mid,3.2,React,"Perl,.NET,vue,sketch,DevOps",NA,78503.03
1049,Sierra Walker,QA,Lead,14.8,QA-Automation,"EC2,Python,JavaScript,ui",India,111496.9
1050,Tina Olson,Architect,Lead,12.6,cloud,"sklearn,DataScientist,dl,Databricks,Angular",India,112283.41
1051,Adam Martinez,Mobile,Junior,0.5,TypeScript,"tensorflow,Spark,pytorch",EU,34842.78
1052,Sara Mendez,DevOps,Mid,2.8,azuredevops,"domain,TypeScript,tensorflow,dl,OracleDB",EU,88157.42
1053,Jonathan Rhodes,MLE,Lead,12.5,dl,"sklearn,cloud,pytorch,Docker,requirements",APAC,129978.16
1054,Teresa Bell,DataEng,Junior,1.9,Kafka,"GCP,PostgreSQL,.NET,QA-Manual",APAC,42759.24
1055,Cole King,DevOps,Junior,1.0,AWS,"documentation,MVC,Python,nlp",EU,35200.34
1056,Joseph Sweeney,Mobile,Mid,4.9,Angular,"PostgreSQL,QA-Manual,C#",India,40883.33
1057,Zachary Adams,MLE,Lead,8.7,pytorch,"figma,AJAX,Python",APAC,111526.55
1058,Logan Diaz,FullStack,Senior,8.6,Python,"Kubernetes,MLOps,Control-M,sklearn,tensorflow",EU,141711.25
1059,Anthony Alvarado,DevOps,Principal,15.3,Terraform,"cloud,IICS,springboot,DataEngineer",India,160265.84
1060,Johnny Santana,Frontend,Junior,1.3,CSS,"pytorch,jmeter,QA-Manual,Snowflake,PL/SQL",APAC,38791.83
1061,Melissa Smith,Architect,Junior,1.5,DevOps,"HTML,SQL Server,TypeScript,Java",EU,42493.21
1062,Jacqueline Howe,Mobile,Mid,3.4,Angular,"azuredevops,springboot,IICS,Spark,MLOps",EU,77952.25
1063,Wesley Burke,Mobile,Mid,2.6,TypeScript,"Node.js,ux,.NET,React",NA,121060.46
1064,Amber White,PM,Senior,5.8,domain,"S3,GCP,figma",India,102964.77
1065,Monique Green,Support,Junior,0.6,SQL,"azuredevops,vue,pytorch,ui",EU,48440.76
1066,Christine Roberts,Architect,Mid,3.4,Azure,"PL/SQL,selenium,OracleDB,AWS",NA,122408.7
1067,Carrie Patton,DevOps,Lead,12.9,Kubernetes,"QA-Manual,dl,jmeter,Kafka",EU,158285.23
1068,Susan Brown,PM,Mid,2.9,requirements,"Node.js,ui,DataEngineer,React,sklearn",APAC,48828.24
1069,Marie Moss,DataSci,Senior,6.9,ml,"Java,pytest,design,architecture,dl",APAC,108141.24
1070,Megan Cunningham,DataSci,Mid,2.7,tensorflow,"ux,Snowflake,DataEngineer,Airflow",EU,61913.09
1071,Stephen Donovan,Backend,Junior,1.5,Java,"MVC,sketch,Terraform,cloud",EU,35183.72
1072,Joseph Castro,DevOps,Mid,3.7,Lambda,"IICS,sketch,nlp,C#",APAC,54930.64
1073,Michelle Faulkner,Frontend,Mid,4.8,Angular,"cypress,Kubernetes,ASP.NET,Docker",EU,76027.07
1074,Gregory Sullivan,DataSci,Principal,14.0,SQL,"cicd,QA-Manual,Perl",India,148660.13
1075,Angelica Ryan,FullStack,Junior,0.8,JavaScript,"C#,django,AWS,sketch,MLOps",NA,38076.06
1076,Dakota Castillo,DataSci,Lead,13.3,Tableau/PowerBI,"Databricks,Snowflake,sketch,IICS,Node.js",NA,224523.42
